Country,Year,investment rate,CPI,Country Code,openness,population density,share of agriculture,share of industry,sec school enr rate,tert school enr rate,Real GDP,population size,Capital stock,Capital stock (foreign),capital account openness,latitude
Qatar,2006,24.1544193548387,76.8,453,98.5709,88.0888,0.1218,69.13014,93.9705,17.3366,65819.9799,0.988448,173.914887484568,36.031746031746,2.33358502388,25.354826
Qatar,2013,26.6620764006791,100,453,102.3832,201.2553,0.0961,71.7684,92.84122,11.9936,66360.5909,2.101288,249.717125006149,48.5931216931217,2.33358502388,25.354826
Qatar,2010,27.9342258064516,93.3,453,86.0703,159.8904,0.1179,69.13014,105.4658,9.361,67403.1603,1.765513,217.333479682651,42.3507936507936,2.33358502388,25.354826
Qatar,2009,28.0530967741935,95.6,453,80.1442,142.5452,0.1233,69.13014,92.84122,9.3146,63218.8412,1.591151,223.370353158461,38.7650793650794,2.33358502388,25.354826
Qatar,2002,26.9157593052109,57.8,453,88.4697,55.1997,0.2568,69.13014,91.8837,16.9111,62632.3098,0.634388,157.208569255219,61.2666666666667,2.33358502388,25.354826
Qatar,2011,26.8856247877759,95.2,453,98.7216,175.355,0.0966,73.2143,92.84122,11.0719,69679.0885,1.905437,222.620191714555,41.4603174603175,2.33358502388,25.354826
Qatar,2008,28.6732580645161,100.5,453,89.4328,123.7438,0.1246,69.13014,92.84122,10.3368,65046.8614,1.388962,211.043889802672,35.7126984126984,2.33358502388,25.354826
Qatar,1998,29.5818137406948,54.7,453,91.0581,47.5075,0.16989375,69.13014,87.7797,25.1126,64624.5596875,0.548618,160.612480432934,55.1062271062271,2.33358502388,25.354826
Qatar,1997,26.0214911600496,53.2,453,84.447,46.1086,0.16989375,69.13014,92.84122,24.9904,64624.5596875,0.528213,169.512087838697,54.1157509157509,2.33358502388,25.354826
Qatar,2007,26.3086129032258,87.3,453,96.1141,104.9469,0.1099,69.13014,92.84122,11.9333,65183.5303,1.178955,196.010159649142,34.0746031746032,2.33358502388,25.354826
Qatar,2001,26.6443722084367,57.7,453,94.9687,52.9726,0.3759,69.13014,88.3956,20.0462,60892.1002,0.61372,157.599987796117,56.6300366300366,2.33358502388,25.354826
Qatar,2014,27.6828505942275,104.2,453,99.0343,211.8172,0.1172,69.758,92.84122,13.5804,65560.3754,2.172065,259.215142262679,48.6026455026455,2.33358502388,25.354826
Qatar,1999,26.5856201923077,55.9,453,85.733,49.1377,0.16989375,69.13014,88.1274,25.1665,64624.5596875,0.570643,156.738281047648,58.010989010989,2.33358502388,25.354826
Qatar,1996,26.8228459987593,51.8,453,83.5092,45.007,0.16989375,69.13014,91.8642,24.08,64624.5596875,0.511864,202.669111919142,56.2395604395604,2.33358502388,25.354826
Qatar,2015,28.4646570458404,105.2,453,93.7077,220.9914,0.1614,57.4408,92.84122,14.7013,65137.0574,1.0140657826087,193.987342666136,51.4876416659025,2.33358502388,25.354826
Qatar,1993,24.8030395471464,46.3,453,91.3329318181818,43.1937,0.16989375,69.13014,88.879,20.1969,64624.5596875,0.49212,194.382899821416,62.5136345136345,2.33358502388,25.354826
Qatar,1995,25.0198459987593,48.4,453,87.668,44.2241,0.16989375,69.13014,92.7382,21.6855,64624.5596875,0.501019,198.635169513453,59.4728937728938,2.33358502388,25.354826
Qatar,1992,25.0852976116625,46.7,453,91.3329318181818,42.6697,0.16989375,69.13014,80.8312,18.8812,64624.5596875,0.489668,191.543739576764,63.76817996818,2.33358502388,25.354826
Qatar,1994,24.6639105148883,47,453,78.6499,43.6728,0.16989375,69.13014,91.0076,20.1486,64624.5596875,0.495179,195.36627181812,66.0395604395604,2.33358502388,25.354826
Rwanda,2005,15.764,54.581,714,36.6386,358.3387,38.388,17.1614,16.7255,3.0238,466.6007,9.00823,141.531693513542,59.8,-1.21854019165039,-1.940278
Rwanda,2004,15.008,50.019,714,35.8849,351.8656,38.5607,16.7853,15.7139,2.8511,434.4429,8.828956,145.631581239053,81.3,-1.21854019165039,-1.940278
Rwanda,2003,13.897,44.667,714,31.9916,346.8651,38.261,16.7415,13.9669,2.4079,410.1587,8.686469,148.773009593886,85.6,-1.21854019165039,-1.940278
Rwanda,2008,22.406,74.8,714,39.6237,386.0776,24.6985,16.3916,21.9731,4.3754,565.9719,9.750314,147.676853909151,18,-1.21854019165039,-1.940278
Rwanda,2002,13.551,41.572,714,30.7447,341.5914,35.3865,19.4062,12.5315,1.9869,407.5159,8.539029,145.139413229765,87.6,-1.21854019165039,-1.940278
Rwanda,2006,15.895,59.401,714,35.1218,366.5722,29.9384,15.9459,18.3814,3.9004,498.2069,9.231041,142.773373361338,13.1,-1.21854019165039,-1.940278
Rwanda,2009,22.064,82.539,714,39.1172,396.5452,25.2751,15.8151,26.1497,5.27,585.4617,10.024594,154.319252940618,19.5,-1.21854019165039,-1.940278
Rwanda,2000,13.462,39.44,714,31.1981,321.5923,37.1867,20.2772,11.4138,1.3174,352.5022,8.021875,163.934629477952,75,-1.21854019165039,-1.940278
Rwanda,2007,17.689,64.795,714,38.2905,375.9123,25.9907,16.8439,20.4404,4.0643,522.913,9.481083,145.656136975743,15.2,-1.21854019165039,-1.940278
Rwanda,2015,25.251,103.127,714,41.8613,460.846,23.8778,17.6397,37.852,7.6114,767.6026,8.5280852173913,173.103121456526,53.6,1.26343297958374,-1.940278
Rwanda,2001,13.747,40.765,714,32.7468,333.6504,37.3361,19.5164,11.7038,1.7048,368.5901,8.329113,157.352515665097,78.6,-1.21854019165039,-1.940278
Rwanda,2014,22.941,100.605,714,37.3273,449.2758,24.5937,17.7257,40.0913,7.3861,723.2322,11.341544,185.049765423172,35.9,1.26343297958374,-1.940278
Rwanda,1999,13.18,37.956,714,30.7474,304.063,37.437,22.0362,9.9533,0.8507,344.026,7.585143,170.010521193984,72.6,-1.21854019165039,-1.940278
Rwanda,2013,25.744,98.841,714,44.677,438.2466,24.8267,17.7797,40.7179,7.3487,698.3833,11.078095,178.234203725698,30,1.00790929794312,-1.940278
Rwanda,2010,21.562,84.442,714,39.4706,406.9452,24.2293,16.469,31.6176,5.9299,612.3437,10.293669,158.906476353803,20.2,-0.963016510009766,-1.940278
Rwanda,2011,22.029,89.228,714,41.6783,417.2408,23.7484,18.3261,35.5872,6.9788,644.7638,10.556429,162.631277607402,21.3,-0.707492887973785,-1.940278
Rwanda,1998,12.659,38.897,714,28.7945,282.2376,45.5175,18.7027,23.2573555555556,4.3408,355.2732,7.047196,175.469018938886,62.3,-1.21854019165039,-1.940278
Rwanda,1995,15.616,28.883,714,30.9722,236.5827,44.0004,15.9712,23.2573555555556,4.3408,303.3188,5.912755,241.673671694277,79.5,-0.148388087749481,-1.940278
Rwanda,1997,13.44,36.536,714,33.4675,260.2311,45.961,18.6101,23.2573555555556,4.3408,353.9608,6.506118,187.722432212861,60.6,-1.21854019165039,-1.940278
Rwanda,2012,24.545,94.837,714,42.5271,427.6319,24.6652,18.3952,38.308,6.786,683.4603,10.81735,167.49681512664,23.9,0.752385675907135,-1.940278
Rwanda,1994,7.084,18.519,714,71.0956,240.6267,49.7587,21.1701,23.2573555555556,4.3408,220.5385,5.995987,325.291887228299,127.4,-0.148388087749481,-1.940278
Rwanda,1996,15.027,32.693,714,32.2301,243.7417,47.1893,18.0858,23.2573555555556,4.3408,331.9346,6.097688,211.582123893436,76.4,-1.21854019165039,-1.940278
Rwanda,1993,12.637,15.305,714,25.679,253.9018,33.7349,18.3348,23.2573555555556,4.3408,420.0999,6.300358,171.893366492693,46.5,-1.21854019165039,-1.940278
Rwanda,1992,11.71,13.608,714,23.8314,271.6759,33.2376,18.7034,15.5051,4.3408,427.2606,6.712924,152.621773702793,42.5,-1.21854019165039,-1.940278
Samoa,2000,25.8606302729529,57.079,862,80.3429785714286,61.6445,16.1618,24.7075,78.4804,7.5638,2855.6206,10.1349798076923,313.033980802997,48.2307692307692,-1.21854019165039,-13.759029
Samoa,2013,26.6620764006791,108.4,862,80.5197,67.3912,9.7125,18.2364,82.88177,9.47433333333333,3459.6611,14.7140057692308,337.579765694044,60.2,-1.21854019165039,-13.759029
Samoa,2001,26.6443722084367,58.159,862,80.3429785714286,61.976,14.2879,25.7885,80.4271,9.47433333333333,3037.4622,10.4087380769231,312.610375878579,48.2307692307692,-1.21854019165039,-13.759029
Samoa,1999,26.5856201923077,57.174,862,80.3429785714286,61.3459,16.4276,23.1814,78.9946,11.7666,2683.8309,9.86862246153846,316.994543682814,48.2307692307692,-1.21854019165039,-13.759029
Samoa,2014,27.6828505942275,107.058,862,84.7313,67.9226,9.4464,18.5481,93.8663,9.47433333333333,3435.2774,15.1299544615385,343.636864812676,61.9,-1.21854019165039,-13.759029
Samoa,1996,26.8228459987593,50.555,862,80.3429785714286,60.4823,18.1349,26.895,74.4161,9.47433333333333,2590.0543,9.11891207692308,324.733655627985,48.2307692307692,-1.21854019165039,-13.759029
Samoa,1997,26.0214911600496,54.043,862,80.3429785714286,60.8014,20.1617,24.8975,78.0082,9.47433333333333,2593.0394,9.3676325,320.442462147319,48.2307692307692,-1.21854019165039,-13.759029
Samoa,2002,26.9157593052109,62.48,862,86.0017,62.3346,13.9763,27.1012,81.5335,9.47433333333333,3151.1734,10.6906909230769,311.438981984735,55.3,-1.21854019165039,-13.759029
Samoa,1995,25.0198459987593,47.956,862,80.3429785714286,60.0898,17.7781,28.144,75.8942,9.47433333333333,2432.3574,8.887726,332.539646882333,48.2307692307692,-0.148388087749481,-13.759029
Samoa,1998,29.5818137406948,56.961,862,80.3429785714286,61.0739,18.4142,23.1716,77.9162,9.0926,2638.1328,9.61005996153846,317.612983860889,48.2307692307692,-1.21854019165039,-13.759029
Samoa,2015,28.4646570458404,109.117,862,78.0288,68.3792,8.7101,17.5141,94.0381,9.47433333333333,3558.1232,11.2596189280936,317.632665362897,48.2307692307692,-1.21854019165039,-13.759029
Samoa,2012,27.463818336163,108.625,862,85.8197,66.8155,9.1482,19.3632,88.4292,9.47433333333333,3504.1431,14.3023401923077,329.011365345094,57.6,-1.21854019165039,-13.759029
Samoa,1994,24.6639105148883,49.402,862,80.3429785714286,59.6092,22.0827,27.4581,76.4945,9.47433333333333,2298.5686,8.66622807692308,337.843460779157,48.2307692307692,-0.148388087749481,-13.759029
Samoa,1993,24.8030395471464,44.075,862,80.3429785714286,59.0527,13.5436636363636,24.7125772727273,82.88177,9.47433333333333,2380.7524,8.45318065384615,332.437362334454,48.2307692307692,-0.148388087749481,-13.759029
Samoa,2005,24.3856129032258,75.825,862,78.064,63.5078,12.7021,29.1002,82.9705,9.47433333333333,3522.7128,11.6205876923077,300.187322963336,39.3,-1.21854019165039,-13.759029
Samoa,1992,25.0852976116625,43.334,862,80.3429785714286,58.477,13.5436636363636,24.7125772727273,82.88177,9.47433333333333,2309.4981,8.24628119230769,325.811433096191,48.2307692307692,-1.92027771472931,-13.759029
Samoa,2011,26.8856247877759,102.292,862,82.3427,66.2435,8.837,18.5841,87.5593,9.47433333333333,3685.0778,13.8913076153846,322.249864875161,51.9,-1.21854019165039,-13.759029
Samoa,2008,28.6732580645161,86.908,862,76.5215,64.7572,11.2931,29.4024,82.88177,9.47433333333333,3783.2874,12.7058201923077,298.864221493349,35.8,-1.21854019165039,-13.759029
Samoa,2004,25.0897419354839,70.325,862,70.3602,63.106,12.7799,29.222,83.6348,9.47433333333333,3403.6672,11.2936260384615,300.731879110075,45,-1.21854019165039,-13.759029
Samoa,2007,26.3086129032258,81.783,862,83.6513,64.3272,12.6257,32.0245,83.8285,9.47433333333333,3770.5312,12.3286800384615,294.163801498876,35.2,-1.21854019165039,-13.759029
Samoa,2009,28.0530967741935,99.633,862,81.606,65.2141,11.2704,24.8451,85.9901,9.47433333333333,3576.1453,13.0936409230769,312.852584140237,45.6,-1.21854019165039,-13.759029
Samoa,2010,27.9342258064516,99.433,862,80.5945,65.7064,10.409,17.7714,87.6623,9.47433333333333,3566.3624,13.4889920769231,317.318610978867,50.5,-1.21854019165039,-13.759029
Samoa,2003,25.8424193548387,65.208,862,75.0544,62.7152,11.9286,29.1059,83.7576,9.47433333333333,3273.4789,10.9844952307692,307.394646697028,53.6,-1.21854019165039,-13.759029
Samoa,2006,24.1544193548387,78.275,862,81.5059,63.9138,11.6724,28.6145,83.7339,9.47433333333333,3569.2499,11.9647333846154,296.061488660446,35.1,-1.21854019165039,-13.759029
Saudi Arabia,2003,19.493,69.126,456,69.8312,10.4465,4.5046,54.6186,97.305225,26.9135,18034.7245,23.357887,266.995902891245,59.9809523809524,1.05596685409546,23.885942
Saudi Arabia,2002,19.693,68.67,456,64.5928,10.1435,5.0773,51.7422,97.305225,23.4726,16696.4104,22.668102,288.106039382346,61.2666666666667,1.05596685409546,23.885942
Saudi Arabia,2000,19.317,69.295,456,68.1665,9.6125,4.9211,54.1667,97.305225,22.3214,18352.0271,21.392273,263.497326181987,57.8300366300366,1.05596685409546,23.885942
Saudi Arabia,2004,19.865,69.349,456,75.0828,10.7609,3.9012,57.1749,97.305225,28.7096,18901.0131,24.055573,257.952670227857,54.8666666666667,1.05596685409546,23.885942
Saudi Arabia,2001,19.623,68.482,456,63.5606,9.8631,5.1712,51.5251,97.305225,23.8277,17669.118,22.007937,273.393935880646,56.6300366300366,1.05596685409546,23.885942
Saudi Arabia,1999,21.514,70.073,456,57.8461,9.3942,5.6796,47.6268,97.305225,20.9718,17778.4141,20.825955,271.278537162812,58.010989010989,1.31149041652679,23.885942
Saudi Arabia,2005,20.175,69.76,456,81.9541,11.0789,3.2208,62.1148,87.4388,29.5427,19381.852,24.74523,257.869698717645,47.9714285714286,1.05596685409546,23.885942
Saudi Arabia,2014,28.751,102.235,456,80.6405,14.3821,2.227,57.1758,97.305225,58.2967,21087.3544,30.886545,333.378894428666,48.6026455026455,1.05596685409546,23.885942
Saudi Arabia,2009,31.715,85.756,456,84.8583,12.388,2.8541,55.02,94.7874,31.5605,18883.1998,27.409491,310.326324471926,38.7650793650794,1.05596685409546,23.885942
Saudi Arabia,2011,26.971,93.875,456,85.5435,13.1497,2.1714,63.6764,97.305225,40.4156,20553.9054,28.788438,308.039955846686,41.4603174603175,1.05596685409546,23.885942
Saudi Arabia,2013,26.47,100,456,82.709,13.9799,2.1573,59.8625,97.305225,52.2361,20929.4969,30.201051,325.329849775718,48.5931216931217,1.05596685409546,23.885942
Saudi Arabia,2012,26.542,96.567,456,83.5118,13.5625,2.0793,62.6912,97.305225,46.6755,21006.637,29.496047,312.786552582866,44.8121693121693,1.05596685409546,23.885942
Saudi Arabia,2006,22.215,71.37,456,89.9446,11.3962,2.9486,62.8771,97.305225,30.331,19367.5828,25.419994,267.153579889478,36.031746031746,1.05596685409546,23.885942
Saudi Arabia,2007,26.473,74.285,456,94.8633,11.7155,2.7702,63.0347,90.5324,30.4111,19187.8068,26.083522,282.178281083803,34.0746031746032,1.05596685409546,23.885942
Saudi Arabia,2010,30.926,90.379,456,82.5498,12.756,2.6403,58.3842,97.305225,36.6268,19262.5477,28.090647,315.340118206479,42.3507936507936,1.05596685409546,23.885942
Saudi Arabia,2008,27.296,81.634,456,96.1026,12.0429,2.3169,66.7567,97.305225,30.8021,19832.6513,26.742842,286.275671110619,35.7126984126984,1.05596685409546,23.885942
Saudi Arabia,1992,22.964,66.309,456,75.092,8.0396,5.6068,51.5657,97.305225,11.3507,20339.3743,17.398523,244.34751081203,63.76817996818,2.33358502388,23.885942
Saudi Arabia,1993,25.055,67.015,456,67.807,8.2632,6.0695,47.9434,97.305225,13.7164,19519.1968,17.890529,253.472596282573,62.5136345136345,2.33358502388,23.885942
Saudi Arabia,1996,18.571,71.54,456,66.6539,8.8542,5.4127,52.1614,97.305225,17.5778,18841.0293,19.331311,254.739158872013,56.2395604395604,2.07806134223938,23.885942
Saudi Arabia,1997,18.778,71.567,456,65.1881,9.0279,5.3738,50.8188,97.305225,17.3228,18682.5852,19.809633,256.601707213518,54.1157509157509,1.82253777980804,23.885942
Saudi Arabia,1998,22.949,71.307,456,56.0884,9.2029,6.1592,43.9479,97.305225,17.5053,18857.6291,20.302193,254.721800889492,55.1062271062271,1.56701409816742,23.885942
Saudi Arabia,2015,35.127,103.478,456,72.075,14.7545,2.6194,45.2725,116.4623,61.0564,21399.104,23.6578610869565,278.125760411562,51.4876416659025,1.05596685409546,23.885942
Saudi Arabia,1995,20.286,70.69,456,65.0418,8.6705,5.8861,49.1669,97.305225,16.7805,18745.9633,18.85367,257.983197583118,59.4728937728938,2.33358502388,23.885942
Saudi Arabia,1994,20.357,67.409,456,60.0713,8.4731,6.1496,47.8122,97.305225,14.5134,19142.0631,18.373412,255.123179972402,66.0395604395604,2.33358502388,23.885942
Senegal,2009,19.314,94.566,722,51.6418,64.0684,15.9421,21.7688,27.3992055555556,7.9381,1270.5642,12.581624,331.747874300848,23.1,-1.21854019165039,14.497401
Senegal,2007,22.485,90.977,722,57.8935,60.7026,11.98,22.8776,27.3992055555556,6.222,1262.3217,11.89723,319.680275566341,18.2,-1.21854019165039,14.497401
Senegal,2006,18.96,85.938,722,68.7237,59.1195,12.9374,20.6687,24.1782,5.5805,1235.1295,11.57843,319.043747405847,16.4,-1.21854019165039,14.497401
Senegal,2008,24.953,96.74,722,62.0421,62.3524,14.5447,21.5009,30.3192,7.832,1278.7729,12.229703,325.094137034811,16.9,-1.21854019165039,14.497401
Senegal,2011,20.194,98.986,722,57.0964,67.6975,12.8835,23.0931,41.4171,9.9726,1263.4524,13.357003,340.816966234725,24.5,-1.21854019165039,14.497401
Senegal,2015,25.857,100.858,722,58.1103,75.7205,14.2826,23.5867,50.9356,10.7521,1384.5192,10.9160817826087,334.480651811933,44.2565217391304,-1.21854019165039,14.497401
Senegal,2004,16.939,82.747,722,66.9074,56.1475,13.7032,21.7275,20.2971,4.939,1201.6953,10.967016,315.02963426915,39.1,-1.21854019165039,14.497401
Senegal,2010,19.087,95.727,722,51.9293,65.8502,15.8376,21.5591,36.228,7.5914,1280.2255,12.956791,331.843268190984,24.3,-1.21854019165039,14.497401
Senegal,2003,17.708,82.323,722,65.3593,54.7523,15.1124,21.4378,27.3992055555556,7.15758666666667,1163.982,10.67332,320.637558084447,51.2,-1.21854019165039,14.497401
Senegal,2001,18.57,80.434,722,66.4906,52.1275,16.3443,21.6512,15.9634,7.15758666666667,1138.5484,10.118078,321.272951115026,60.7,-1.21854019165039,14.497401
Senegal,2014,25.931,100,722,58.4425,73.6235,13.3688,23.1526,50.2553,10.7113,1338.7167,14.672557,349.380246095535,29,-1.21854019165039,14.497401
Senegal,2002,17.201,82.363,722,67.5141,53.4135,13.619,22.3377,17.3689,7.15758666666667,1118.412,10.389457,330.345199289594,61.9,-1.21854019165039,14.497401
Senegal,2000,20.782,78.051,722,65.1419,50.8894,16.861,20.4627,15.7029,7.15758666666667,1115.1636,9.860578,324.294629943526,62.6,-1.21854019165039,14.497401
Senegal,2005,19.212,84.159,722,69.4416,57.602,14.6116,20.5408,22.4125,5.4222,1237.2122,11.268994,311.503183735404,35.3,-1.21854019165039,14.497401
Senegal,2013,24.742,101.101,722,60.2451,71.5858,13.6909,24.0966,48.1283,10.3539,1291.415,14.221041,346.118843229719,28,-1.21854019165039,14.497401
Senegal,1995,17.448,72.692,722,68.1938,45.1367,18.9384,21.4383,27.3992055555556,7.15758666666667,1028.3309,8.710746,351.563338261696,65,-0.148388087749481,14.497401
Senegal,1999,17.993,77.467,722,63.1106,49.6999,16.6988,20.665,15.165,3.4374,1106.4578,9.617641,323.365664836172,62.3,-1.21854019165039,14.497401
Senegal,2012,24.965,100.389,722,61.2582,69.6099,13.9684,22.7945,45.3323,10.0767,1291.6222,13.780108,340.655364917422,27.9,-1.21854019165039,14.497401
Senegal,1996,16.741,74.752,722,59.7486,46.2934,17.8111,21.7678,14.8125,7.15758666666667,1022.8113,8.939438,343.06529818726,59.7,-1.21854019165039,14.497401
Senegal,1997,18.566,76.086,722,60.867,47.4257,17.6436,20.9576,14.5517,3.311,1029.5799,9.163184,339.954594466491,65.1,-1.21854019165039,14.497401
Senegal,1998,19.973,76.839,722,61.9588,48.5523,17.2988,21.1571,14.4128,7.15758666666667,1065.0129,9.386923,331.628272409498,64.9,-1.21854019165039,14.497401
Senegal,1993,13.211,50.914,722,49.6369,42.7298,18.6524,21.2898,27.3992055555556,7.15758666666667,1031.139,8.234147,364.430364454143,54.9,-0.148388087749481,14.497401
Senegal,1994,15.135,67.26,722,70.8207,43.9468,17.2793,21.8308,27.3992055555556,7.15758666666667,1002.4105,8.475136,361.164989217658,77.6,-0.148388087749481,14.497401
Senegal,1992,13.715,51.296,722,53.0904,41.5005,16.6391,21.6703,15.7049,3.2236,1048.0482,7.990736,350.418590428152,49.3,-0.148388087749481,14.497401
Sudan,2012,27.463818336163,229.975,732,24.721,172.562265,31.3304,16.3426,41.2327,15.7246,1745.1017,14.3023401923077,329.011365345094,43,-1.15370678901672,12.862807
Sudan,1995,25.0198459987593,11.977,732,14.7725,117.121915,37.2803,10.1623,39.4585933333333,12.9518588235294,849.8942,8.887726,332.539646882333,137.9,-1.92027771472931,12.862807
Sudan,1993,24.8030395471464,3.301,732,11.466,115.297901904762,39.9001,12.1761,39.4585933333333,12.9518588235294,836.7669,8.45318065384615,332.437362334454,199.1,-1.92027771472931,12.862807
Sudan,1994,24.6639105148883,7.113,732,14.6102,116.832426904762,34.5307,10.012,39.4585933333333,12.9518588235294,823.3128,8.66622807692308,337.843460779157,143.7,-1.92027771472931,12.862807
Sudan,1996,26.8228459987593,22.368,732,20.0298,118.8736725,42.3849,14.5744,39.4585933333333,12.9518588235294,876.4542,9.11891207692308,324.733655627985,196,-1.21854019165039,12.862807
Sudan,2011,26.8856247877759,169.649,732,31.5782,169.54824,31.9632,23.3345,37.5591,15.5146,1591.5683,13.8913076153846,322.249864875161,39.1,-1.40923047065735,12.862807
Sudan,2013,26.6620764006791,313.967,732,23.7285,175.6992225,27.1264,18.5408,43.6094,17.6745,1778.6098,14.7140057692308,337.579765694044,41,-0.898183166980743,12.862807
Sudan,2014,27.6828505942275,429.842,732,19.4588,178.863315,30.5063,16.9254,44.8509,16.9043,1782.7417,15.1299544615385,343.636864812676,34,-0.642659544944763,12.862807
Sudan,2015,28.4646570458404,502.526,732,19.1008,181.9727075,27.7215,14.1181,45.6237,16.919,1825.7216,11.2596189280936,317.632665362897,104.64347826087,-0.642659544944763,12.862807
Sudan,1992,25.0852976116625,1.64,732,19.6703,113.875254404762,38.543,11.6933,39.4585933333333,12.9518588235294,821.3029,8.24628119230769,325.811433096191,251.2,-1.21854019165039,12.862807
Sudan,1998,29.5818137406948,41.024,732,21.8751,123.15127,44.3946,14.5647,39.4585933333333,12.9518588235294,957.4292,9.61005996153846,317.612983860889,154.8,-1.21854019165039,12.862807
Sudan,2010,27.9342258064516,143.653,732,33.5726,166.09074,33.9035,22.5034,42.5222,15.918,1401.4775,13.4889920769231,317.318610978867,38.8,-1.66475415229797,12.862807
Sudan,2000,25.8606302729529,51.489,732,29.4042,128.3997,40.6822,20.0797,39.4585933333333,6.7441,993.4378,10.1349798076923,313.033980802997,137.6,-0.707492887973785,12.862807
Sudan,2007,26.3086129032258,99.991,732,44.5531,153.128195,25.1764,28.8956,36.17,13.6785,1368.3481,12.3286800384615,294.163801498876,46.5,-0.850125670433044,12.862807
Sudan,2008,28.6732580645161,114.287,732,43.6851,157.414005,24.508,31.7404,38.2803,15.2151,1435.5085,12.7058201923077,298.864221493349,41.5,-0.979200061896573,12.862807
Sudan,1997,26.0214911600496,32.919,732,17.8586,120.8948875,45.0422,14.0313,39.4585933333333,12.9518588235294,943.2487,9.3676325,320.442462147319,144,-1.21854019165039,12.862807
Sudan,1999,26.5856201923077,48.067,732,24.7144,125.675175,43.2655,15.5326,39.4585933333333,6.525,960.3803,9.86862246153846,316.994543682814,158.5,-0.963016510009766,12.862807
Sudan,2001,26.6443722084367,52.486,732,24.1933,131.32939,41.2452,18.009,34.5813,8.3959,1028.9826,10.4087380769231,312.610375878579,118.9,-0.451969236135483,12.862807
Sudan,2002,26.9157593052109,64.151,732,31.3964,134.4694975,40.2575,19.7145,34.5672,9.5355,1064.977,10.6906909230769,311.438981984735,113.6,-0.451969236135483,12.862807
Sudan,2006,24.1544193548387,87.135,732,45.7449,148.8851675,28.1185,26.1894,36.8583,13.8645,1261.2887,11.9647333846154,296.061488660446,58.1,-0.148388087749481,12.862807
Sudan,2009,28.0530967741935,127.152,732,35.967,161.99411,24.6704,23.0705,42.321,15.5864,1443.0914,13.0936409230769,312.852584140237,46,-1.92027771472931,12.862807
Sudan,2004,25.0897419354839,74.911,732,37.7903,140.8588175,32.211,24.0482,39.0741,10.8477,1127.1124,11.2936260384615,300.731879110075,90.3,0.362659186124802,12.862807
Sudan,2005,24.3856129032258,81.283,732,47.58,144.49285,30.5988,26.8754,38.7527,12.22,1178.2272,11.6205876923077,300.187322963336,70,0.10713554918766,12.862807
Sudan,2003,25.8424193548387,68.314,732,31.9976,137.5093425,36.6171,21.4017,35.876,8.9139,1115.7241,10.9844952307692,307.394646697028,103.2,-0.451969236135483,12.862807
Suriname,2000,25.8606302729529,13.872,366,97.51882,3.0189,9.5392,24.8905,69.9896466666667,12.5615,5726.4446,0.480751,527.464839450772,57.8300366300366,-1.92027771472931,3.919305
Suriname,1998,29.5818137406948,6.67,366,97.51882,2.9476,8.3873,21.1583,69.9896466666667,12.5615,5825.8332,0.469108,447.724589723772,55.1062271062271,-1.21854019165039,3.919305
Suriname,1995,25.0198459987593,5.496,366,97.51882,2.8324,13.9864,29.2244,69.9896466666667,12.5615,5551.4758,0.44583,470.596283863839,59.4728937728938,-1.21854019165039,3.919305
Suriname,1996,26.8228459987593,5.652,366,97.51882,2.8732,14.7835,26.2603,69.9896466666667,12.5615,5527.4042,0.453653,474.943621836629,56.2395604395604,-1.21854019165039,3.919305
Suriname,1999,26.5856201923077,10.707,366,97.51882,2.9832,8.4466,21.8869,69.9896466666667,12.5615,5675.7182,0.475637,513.235826540551,58.010989010989,-1.92027771472931,3.919305
Suriname,2001,26.6443722084367,18.639,366,97.51882,3.055,9.0949,24.7682,74.9893,12.5615,5896.4655,0.48421,536.451177931014,56.6300366300366,-1.92027771472931,3.919305
Suriname,2002,26.9157593052109,21.531,366,97.51882,3.0913,6.7048,28.663,74.9379,12.5615,5990.4721,0.486271,543.3914714423,61.2666666666667,-1.92027771472931,3.919305
Suriname,2003,25.8424193548387,26.483,366,97.51882,3.1278,6.4797,26.799,69.9896466666667,12.5615,6293.3928,0.487641,523.513623163348,59.9809523809524,-1.92027771472931,3.919305
Suriname,2004,25.0897419354839,28.9,366,97.51882,3.1646,5.2249,31.0289,69.9896466666667,12.5615,6748.9798,0.489312,509.071367982348,54.8666666666667,-1.92027771472931,3.919305
Suriname,1997,26.0214911600496,5.995,366,97.51882,2.9113,11.7017,27.1663,69.9896466666667,12.5615,5765.9493,0.461569,454.086404931281,54.1157509157509,-1.21854019165039,3.919305
Suriname,2015,28.4646570458404,66.391,366,97.51882,3.5843,9.0542,25.2614,77.4679,12.5615,8464.6531,0.48594052173913,496.487247231588,51.4876416659025,-1.92027771472931,3.919305
Suriname,1994,24.6639105148883,4.426,366,97.51882,2.7891,16.322,27.3035,69.9896466666667,12.5615,5637.5476,0.43828,449.43756705087,66.0395604395604,-1.21854019165039,3.919305
Suriname,1992,25.0852976116625,1.017,366,97.51882,2.6965,11.1551,16.7902,63.3897,12.5615,6044.4397,0.423572,419.755665657662,63.76817996818,-1.21854019165039,3.919305
Suriname,1993,24.8030395471464,1.823,366,97.51882,2.7438,18.8778,16.1408,54.0848,12.5615,5542.2939,0.430901,447.31659094678,62.5136345136345,-1.92027771472931,3.919305
Suriname,2006,24.1544193548387,36.656,366,98.1682,3.2391,9.9917,36.9831,69.1116,12.5615,7289.7601,0.495953,503.476353808385,36.031746031746,-1.92027771472931,3.919305
